College,Name,Jersey,Position,Class Year,Height,Weight,B/T,High School,Hometown,Season,Position List,position1,position2,position3,Batting,Throwing,Team
University of Louisiana at Lafayette,Dylan Theut,19,LHP,Redshirt Senior,71,185,R/L,Fulshear,"Fulshear, TX",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Right,Left,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,JR Tollett,20,RHP,Sophomore,74,190,R/R,Ruston,"Ruston, LA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Kasen Bellard,21,IF/RHP,Freshman,72,180,R/R,Barbe,"Lake Charles, LA",2025,"['Infielder', 'Right-Handed Pitcher']",Infielder,Right-Handed Pitcher,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Owen Galt,22,IF,Freshman,70,190,R/R,Barbe,"Lake Charles, LA",2025,['Infielder'],Infielder,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Tate Hess,23,RHP,Sophomore,74,220,R/R,Singer,"Singer, LA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Riley Marcotte,25,LHP,Sophomore,74,180,L/L,Loreauville,"Loreauville, LA",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Parker Smith,26,C/RHP,Freshman,74,195,R/R,Lake Creek,"Montgomery, TX",2025,"['Catcher', 'Right-Handed Pitcher']",Catcher,Right-Handed Pitcher,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Matthew Holzhammer,27,RHP,Senior,76,210,R/R,Wister,"Wister, OK",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Blake McGehee,29,RHP,Redshirt Junior,72,190,R/R,Tioga,"Alexandria, LA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Will Taylor,30,RHP,Freshman,75,185,R/R,St. Thomas,"Lafayette, LA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Conor Higgs,33,OF,Redshirt Senior,74,195,L/L,Texas,"Texas City, TX",2025,['Outfielder'],Outfielder,,,Left,Left,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Luke Yuhasz,34,OF,Junior,76,205,R/R,Sam Houston,"Moss Bluff, LA",2025,['Outfielder'],Outfielder,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Andrew Herrmann,39,LHP,Senior,75,215,L/L,Campbell,"Kennesaw, GA",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,James Trimble,40,RHP,Redshirt Sophomore,72,185,R/R,Ball,"Galveston, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Jose Torres,47,C,Senior,68,195,R/R,Miami Christian School (Fla.),"San Miguelito, Panama",2025,['Catcher'],Catcher,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Murphy Brooks,53,RHP,Redshirt Sophomore,75,230,R/R,Bridgeland,"Cypress, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Louisiana Ragin' Cajuns
Rice University,Maddox Keo,1,LHP,Freshman,69,160,L-L,Willis,"Willis, TX",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Rice Owls
Rice University,Cole Green,2,INF,Freshman,72,175,R-R,Sun Valley,"Indian Trail, NC",2025,['Infielder'],Infielder,,,Right,Right,Rice Owls
Rice University,Max Johnson,3,INF,Senior,73,192,R-R,Mason,"Mason, OH",2025,['Infielder'],Infielder,,,Right,Right,Rice Owls
Rice University,Blaine Brown,4,LHP/OF,Freshman,75,180,L-L,Shadow Creek,"Pearland, TX",2025,"['Left-Handed Pitcher', 'Outfielder']",Left-Handed Pitcher,Outfielder,,Left,Left,Rice Owls
Rice University,Treyton Rank,6,INF/OF,Senior,72,210,R-R,Buford,"Buford, GA",2025,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Right,Right,Rice Owls
Rice University,Michael Zito,7,INF,Freshman,73,192,R-R,Blessed Trinity Academy,"Milton, GA",2025,['Infielder'],Infielder,,,Right,Right,Rice Owls
Rice University,Trey Duffield,9,OF,Junior,75,229,R-R,Jesuit,"Houston, TX",2025,['Outfielder'],Outfielder,,,Right,Right,Rice Owls
Rice University,Colin Robson,10,OF,Redshirt Freshman,74,185,L-R,Southlake Carroll,"Souithlake, TX",2025,['Outfielder'],Outfielder,,,Left,Right,Rice Owls
Rice University,Austin Eppley,11,RHP/UT,Junior,73,207,L-R,Episcopal,"Jacksonville, FL",2025,"['Right-Handed Pitcher', 'Utility']",Right-Handed Pitcher,Utility,,Left,Right,Rice Owls
Rice University,Jack Ben-Shoshan,12,RHP,Senior,72,200,R-R,St. John's,"Houston, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
Rice University,Reed Gallant,13,RHP,Graduate,73,193,R-R,Marcus,"Flower Mound, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
Rice University,Paul Smith,14,C,Junior,71,218,S-R,Episcopal,"Houston, TX",2025,['Catcher'],Catcher,,,Switch,Right,Rice Owls
Rice University,Luke Smith,15,INF,Junior,69,188,R-R,Callallen,"Corpus Christi, TX",2025,['Infielder'],Infielder,,,Right,Right,Rice Owls
Rice University,Garrett Stratton,16,RHP,Junior,74,198,R-R,Jesuit,"Houston, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
Rice University,Graiden West,17,INF,Senior,75,185,R-R,Tompkins,"Katy, TX",2025,['Infielder'],Infielder,,,Right,Right,Rice Owls
Rice University,Aric Anderson,19,C,Junior,72,205,L-R,Palo Verde,"Las Vegas, NV",2025,['Catcher'],Catcher,,,Left,Right,Rice Owls
Rice University,Gunnett Carlson,20,INF,Junior,70,208,L-R,Berkely Prep,"Tampa, FL",2025,['Infielder'],Infielder,,,Left,Right,Rice Owls
Rice University,Tobias Motley,21,INF/OF,Sophomore,74,201,R-R,Cy Ranch,"Houston, TX",2025,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Right,Right,Rice Owls
Rice University,Javier Vazquez,23,INF,Redshirt Freshman,73,195,R-R,IMG Academy,"Ponce, PR",2025,['Infielder'],Infielder,,,Right,Right,Rice Owls
Rice University,Jacob Devenny,24,OF,Junior,71,200,L-R,Prosper,"Prosper, TX",2025,['Outfielder'],Outfielder,,,Left,Right,Rice Owls
Rice University,Ethan Atchley,26,RHP,Freshman,72,180,R-R,Rockwall,"Heath, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
Rice University,Barrett Eldridge,27,INF,Junior,75,212,R-R,Walton,"Atlanta, GA",2025,['Infielder'],Infielder,,,Right,Right,Rice Owls
Rice University,Landon West,28,C,Sophomore,75,213,R-R,Tompkins,"Katy, TX",2025,['Catcher'],Catcher,,,Right,Right,Rice Owls
Rice University,J.D. McCracken,29,LHP,Senior,75,211,L-L,Tennessee,"Murfreesboro, TN",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Rice Owls
Rice University,Marco Fuentes,31,RHP,Redshirt Junior,74,210,R-R,Belen Jesuit,"Miami, FL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
Rice University,Mark Perkins,32,RHP,Senior,73,207,R-R,Stratford,"Houston, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
Rice University,Nolan Roycraft,33,LHP,Freshman,77,226,L-L,The Woodlands,"The Woodlands, TX",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Rice Owls
Rice University,Micah Davis,34,RHP,Senior,75,226,R-R,home school,"Baytown, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
Rice University,Tom Vincent,36,LHP,Redshirt Senior,75,237,L-L,Jackson Memorial High School,"Houston, TX",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Rice Owls
Rice University,Davion Hickson,38,RHP,Junior,74,208,R-R,IMG Academy,"Palmetto, FL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
Rice University,Matthew Rheaume,39,RHP,Redshirt Junior,77,221,R-R,Jackson Memorial High School,"Houston, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
Rice University,Von Baker,40,RHP,Graduate,78,232,R-R,OESJ,"St. Johnsonville, NY",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
Rice University,Lorenzo Rios,44,C,Junior,74,205,R-R,Yorkville,"Yorkville, IL",2025,['Catcher'],Catcher,,,Right,Right,Rice Owls
Rice University,Tucker Alch,47,RHP,Graduate,77,217,R-R,St. Thomas,"Houston, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
Rice University,Hiram Bocachica Jr.,48,INF,Freshman,67,155,R-R,Puerto Rico Baseball Academy,"Bayamón, PR",2025,['Infielder'],Infielder,,,Right,Right,Rice Owls
Rice University,Robert Fernandez,53,RHP,Senior,72,214,R-R,Belen Jesuit,"Miami, FL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
Rice University,Caleb Williams,54,RHP,Redshirt Freshman,74,208,R-R,Alexander Central,"Bethlehem, NC",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
Rice University,Jackson Blank,55,RHP,Sophomore,74,208,R-R,Blue Valley West HS,"Magnolia, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
Rice University,Matt Zatopek,99,RHP,Freshman,75,210,R-R,Houston Christian,"Cypress, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Rice Owls
University of Memphis,Creek Robertson,1,INF,Redshirt Junior,72,190,R/R,Central,"Oxford, MS",2025,['Infielder'],Infielder,,,Right,Right,Memphis Tigers
University of Memphis,Shane Cox,2,INF,Redshirt Junior,75,215,R/R,Munford HS,"Munford, TN",2025,['Infielder'],Infielder,,,Right,Right,Memphis Tigers
University of Memphis,Will Vasseur,3,INF,Junior,76,215,R/R,Rocky Mountain HS,"Fort Collins, CO",2025,['Infielder'],Infielder,,,Right,Right,Memphis Tigers
University of Memphis,Logan Stelling,4,RHP,Redshirt Junior,72,200,R/R,Christopher HS,"Gilroy, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Memphis Tigers
University of Memphis,Eli Curtis,6,LHP,Redshirt Sophomore,75,180,L/L,Chatham Glenwood HS,"Chatham, IL",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Memphis Tigers
University of Memphis,Kylan Stepter,7,RHP,Redshirt Senior,73,195,R/R,Hernando HS,"Hernando, MS",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Memphis Tigers
University of Memphis,Cy Turner,9,INF/OF,Junior,75,185,L/R,Pacific Grove HS,"Pacific Grove, CA",2025,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Left,Right,Memphis Tigers
University of Memphis,Justin Fogel,11,C/OF,Redshirt Senior,72,210,L/R,Pennsbury HS,"Yardley, PA",2025,"['Catcher', 'Outfielder']",Catcher,Outfielder,,Left,Right,Memphis Tigers
University of Memphis,Daniel Perez,13,INF,Redshirt Junior,70,185,L/R,Greenwich HS  Cheshire Academy,"Greenwich, CT",2025,['Infielder'],Infielder,,,Left,Right,Memphis Tigers
University of Memphis,Brayden Sanders,14,RHP,Senior,70,215,L/R,Lewisburg,"Olive Branch, MS",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Left,Right,Memphis Tigers
University of Memphis,Logan Rushing,15,LHP,Redshirt Junior,72,180,R/L,Brighton HS,"Brighton, TN",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Right,Left,Memphis Tigers
University of Memphis,Seth Cox,16,OF/RHP,Senior,77,220,R/R,McKinney HS,"Mckinney, TX",2025,"['Outfielder', 'Right-Handed Pitcher']",Outfielder,Right-Handed Pitcher,,Right,Right,Memphis Tigers
University of Memphis,Seth Garner,18,RHP,Junior,75,225,R/R,Hardin County HS,"Savannah, TN",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Memphis Tigers
University of Memphis,Davis Oswalt,19,RHP,Senior,70,190,R/R,Nettleton HS,"Plantersville, MS",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Memphis Tigers
University of Memphis,Chase Nixon,20,OF,Senior,73,205,L/R,Pro 5 Baseball Academy,"Wilmington, NC",2025,['Outfielder'],Outfielder,,,Left,Right,Memphis Tigers
University of Memphis,Charlie Smith,21,RHP,Junior,74,180,R/R,Powell HS,"Knoxville, TN",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Memphis Tigers
University of Memphis,Cade Tucker,22,INF/OF,Senior,75,210,L/R,Krum HS,"Krum, TX",2025,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Left,Right,Memphis Tigers
University of Memphis,Isaac Lucas,23,LHP,Redshirt Sophomore,72,200,L/L,Oakland Technical HS,"Oakland, CA",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Memphis Tigers
University of Memphis,Michael Dallas,24,RHP,Senior,71,185,R/R,Briarcrest Christian HS,"Arlington, TN",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Memphis Tigers
University of Memphis,David Case,26,LHP,Senior,72,180,L/L,Loyola HS,"Pasadena, CA",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Memphis Tigers
University of Memphis,Luke Ellis,27,LHP,Redshirt Junior,73,190,L/L,Auburn,"Somerville, TN",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Memphis Tigers
University of Memphis,Malik Harris,29,RHP,Sophomore,78,235,R/R,Catholic,"Draper, UT",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Memphis Tigers
University of Memphis,Will Howell,30,RHP,Redshirt Freshman,76,240,R/R,Pine Bluff HS,"Pine Bluff, AR",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Memphis Tigers
University of Memphis,Michael Politte,31,INF,Freshman,74,195,R/R,Lindbergh HS,"St. Louis, MO",2025,['Infielder'],Infielder,,,Right,Right,Memphis Tigers
University of Memphis,Cade Mattison,32,RHP,Redshirt Junior,75,195,R/R,Lamar,"Hattiesburg, MS",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Memphis Tigers
University of Memphis,Carter McKay,34,INF/OF,Freshman,75,250,L/R,Arlington HS,"Arlington, TN",2025,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Left,Right,Memphis Tigers
University of Memphis,Jonah Sutton,35,C,Senior,69,200,R/R,Briarcrest Christian HS,"Collierville, TN",2025,['Catcher'],Catcher,,,Right,Right,Memphis Tigers
University of Memphis,Connor Pittman,36,RHP,Junior,80,225,R/R,Wayne County HS,"Waynesboro, MS",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Memphis Tigers
University of Memphis,Hayden Donahue,37,RHP,Redshirt Junior,72,180,R/R,Booneville HS,"Booneville, MS",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Memphis Tigers
University of Memphis,Brandon Chorzelewski,38,LHP,Senior,73,175,L/L,Cherry Hill West,"Cherry Hill, NJ",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Memphis Tigers
University of Memphis,Jack Pitts,39,C,Freshman,72,210,R/R,Arlington HS,"Lakeland, TN",2025,['Catcher'],Catcher,,,Right,Right,Memphis Tigers
University of Memphis,Seth Giamportone,40,C,Freshman,75,215,R/R,Northpoint Christian School,"Olive Branch, MS",2025,['Catcher'],Catcher,,,Right,Right,Memphis Tigers
University of Memphis,Caden Robinson,41,RHP,Junior,72,175,R/R,Albany HS,"New Albany, OH",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Memphis Tigers
University of Memphis,Shane Thorson,42,LHP,Junior,70,190,L/L,Cary HS,"Cary, NC",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Memphis Tigers
University of Memphis,CJ Willis,44,INF/OF,Redshirt Sophomore,75,225,L/R,Bartlett HS,"Bartlett, TN",2025,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Left,Right,Memphis Tigers
University of Memphis,Michael Bright,47,RHP,Redshirt Freshman,75,180,R/R,New Manchester HS,"Lithia Springs, GA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Memphis Tigers
University of Memphis,Cade Greer,48,OF,Junior,71,170,R/L,Lewisburg,"Lewisburg, MS",2025,['Outfielder'],Outfielder,,,Right,Left,Memphis Tigers
University of Memphis,Webb Watson,49,INF/OF,Freshman,72,205,L/L,Central,"North Little Rock, AR",2025,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Left,Left,Memphis Tigers
University of Memphis,James Smith IV,50,OF/RHP,Junior,77,185,R/R,Northpoint Christian School,"Olive Branch, MS",2025,"['Outfielder', 'Right-Handed Pitcher']",Outfielder,Right-Handed Pitcher,,Right,Right,Memphis Tigers
University of North Carolina at Charlotte,Carson Bayne,1,OF,Senior,71,185,R/R,Sandalwood HS,"Jacksonville, FL",2025,['Outfielder'],Outfielder,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Thad Ector,2,OF,Senior,74,215,S/R,Stars Mill HS,"Tyrone, GA",2025,['Outfielder'],Outfielder,,,Switch,Right,Charlotte 49ers
University of North Carolina at Charlotte,Dante DeFranco,3,INF,Graduate,70,185,R/R,Orange HS,"Hillsborough, NC",2025,['Infielder'],Infielder,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Johnny Sutryk,6,OF,Sophomore,73,215,R/R,IMG Academy,"Virginia Beach, VA",2025,['Outfielder'],Outfielder,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Noah Furcht,8,OF,Senior,74,215,R/R,Esko HS,"Esko, MN",2025,['Outfielder'],Outfielder,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Logan Poteet,9,C,Redshirt Sophomore,74,215,R/R,Powell HS,"Powell, TN",2025,['Catcher'],Catcher,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Connor Maryniak,11,INF/RHP,Senior,73,200,R/R,Governor Mifflin,"Reading, PA",2025,"['Infielder', 'Right-Handed Pitcher']",Infielder,Right-Handed Pitcher,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Chase Carson,12,LHP,Senior,76,210,L/L,Shawnee Heights HS,"Topeka, KS",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Charlotte 49ers
University of North Carolina at Charlotte,Caleb Estes,13,INF,Junior,76,205,R/R,Archbishop Spalding HS,"Severn, MD",2025,['Infielder'],Infielder,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Chandler Riley,14,INF,Graduate,72,185,L/R,Cox Mill HS,"Concord, NC",2025,['Infielder'],Infielder,,,Left,Right,Charlotte 49ers
University of North Carolina at Charlotte,Wesley Jones,17,RHP,Sophomore,76,225,R/R,Charlotte Christian,"Charlotte, NC",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Dawson Bryce,18,INF,Sophomore,75,200,R/R,Taunton HS,"Taunton, MA",2025,['Infielder'],Infielder,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Blake Martin,19,OF,Junior,72,200,L/R,Dutch Fork HS,"Irmo, SC",2025,['Outfielder'],Outfielder,,,Left,Right,Charlotte 49ers
University of North Carolina at Charlotte,Ed Wagner,20,RHP,Redshirt Junior,77,220,R/R,Highland School,"Haymarket, VA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Adam Stanton,21,RHP,Senior,75,230,R/R,Eagan HS,"Eagan, MN",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Cody Gunderson,22,C/1B,Junior,76,220,R/R,Institute College St. Pierre,"St. Malo, Canada",2025,"['Catcher', 'First Base']",Catcher,First Base,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Spencer Nolan,23,UTL,Junior,77,190,R/R,Hoggard HS,"Wilmington, NC",2025,['Utility'],Utility,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Reid Haire,24,OF,Sophomore,72,195,L/L,Pro 5 Baseball Academy,"Hudson, NC",2025,['Outfielder'],Outfielder,,,Left,Left,Charlotte 49ers
University of North Carolina at Charlotte,Trey Baker,25,RHP,Redshirt Senior,75,215,R/R,Blessed Trinity Catholic,"Roswell, GA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Juan Rivera,26,INF,Junior,67,165,L/R,Sharyland Pioneer,"Mission, TX",2025,['Infielder'],Infielder,,,Left,Right,Charlotte 49ers
University of North Carolina at Charlotte,Joseph Taylor,29,RHP,Sophomore,71,180,R/R,Pro 5 Baseball Academy,"Apex, NC",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Blake Gillespie,32,RHP,Junior,74,205,S/R,Medway HS,"Clermont, GA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Switch,Right,Charlotte 49ers
University of North Carolina at Charlotte,Tanner Kaler,34,LHP,Sophomore,73,195,L/L,Northwest Cabarrus HS,"Concord, NC",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Charlotte 49ers
University of North Carolina at Charlotte,Andrew Kribbs,35,RHP,Junior,72,210,R/R,CAK HS,"Knoxville, TN",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Chase Allen,37,RHP,Graduate,78,215,R/R,Jesuit,"Littleton, CO",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Trip DoVale,38,RHP,Junior,73,190,R/R,Roswell HS,"Roswell, GA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Mike Szturma,40,RHP,Graduate,75,220,R/R,Woodland Regional HS,"Beacon Falls, CT",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Charlotte 49ers
